Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,179.1,171.5,164.6,158.4,153.3,149.1,145.7,143,140.6,138.2,135.6,132.7,129.4,125.9,122.4,119,115.8,112.9,110.2,107.7,105.2,102.6,100,97.3
Albania,40.5,38.8,37.3,35.9,34.5,33.1,31.7,30.3,28.8,27.5,26.1,24.8,23.6,22.5,21.4,20.4,19.5,18.7,17.9,17.2,16.5,15.9,15.4,14.9
Algeria,47.1,45.9,45.1,44.3,43.5,42.7,41.9,41.2,40.7,40.2,39.6,38.8,37.8,36.5,35.1,33.6,32.1,30.7,29.5,28.4,27.4,26.6,25.8,25.2
Andorra,8.5,7.9,7.4,6.9,6.5,6,5.7,5.4,5.1,4.8,4.6,4.4,4.3,4.1,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3
Angola,225.9,225.8,225.9,225.5,225.2,224.7,223.8,222.4,220.8,218.9,216.7,214.5,212.1,209.8,207.1,204.5,200.9,196.8,192.3,187.7,182.4,177.5,172.6,167.4
Antigua and Barbuda,25.5,24.2,23,21.9,20.8,19.8,18.8,17.9,17,16.2,15.4,14.7,14.1,13.5,12.9,12.4,11.9,11.4,11,10.6,10.3,9.9,9.6,9.3
Argentina,27.6,26.6,25.7,24.9,24.1,23.4,22.7,22,21.4,20.8,20.2,19.7,19.2,18.6,17.9,17.1,16.4,15.8,15.4,15,14.6,14.2,13.7,13.3
Armenia,49.7,47.4,45.1,42.8,40.7,38.6,36.7,34.9,33.3,31.7,30.1,28.6,27.2,25.9,24.6,23.4,22.2,21.1,20.1,19.1,18.1,17.2,16.4,15.6
Australia,9.2,8.6,8.1,7.7,7.3,7,6.8,6.6,6.5,6.4,6.2,6.1,6,5.9,5.9,5.7,5.6,5.4,5.2,5,4.8,4.5,4.2,4
Austria,9.5,9,8.5,8,7.4,6.8,6.4,6,5.8,5.6,5.5,5.4,5.3,5.2,5,4.9,4.8,4.6,4.6,4.5,4.4,4.2,4,3.9
